Country,Year,Estimate of current cigarette smoking prevalence (%),Estimate of current cigarette smoking prevalence (%),Estimate of current cigarette smoking prevalence (%),Estimate of current tobacco smoking prevalence (%),Estimate of current tobacco smoking prevalence (%),Estimate of current tobacco smoking prevalence (%),Estimate of current tobacco use prevalence (%),Estimate of current tobacco use prevalence (%),Estimate of current tobacco use prevalence (%)
Qatar,2014,16.30 [10.50-22.60],21.10 [13.60-29.20],0.40 [0.20-0.80],19.20 [14.20-24.50],24.70 [18.40-31.50],0.80 [0.40-1.40],22.40 [17.10-28.00],28.70 [21.90-35.70],1.60 [0.90-2.20]
Qatar,2012,16.60 [11.30-22.70],21.00 [14.30-28.70],0.50 [0.20-0.90],19.90 [14.10-25.20],25.10 [17.90-31.80],1.00 [0.50-1.60],22.90 [17.80-28.90],28.80 [22.50-36.20],1.70 [1.00-2.40]
Qatar,2010,16.70 [11.10-23.20],20.90 [13.90-29.00],0.60 [0.30-1.10],20.20 [14.90-25.50],25.20 [18.60-31.70],1.10 [0.60-1.80],23.50 [18.10-29.30],29.20 [22.50-36.30],1.80 [1.10-2.60]
Qatar,2007,16.10 [9.90-22.40],20.70 [12.90-28.80],0.80 [0.30-1.30],19.80 [13.80-26.10],25.40 [17.80-33.40],1.40 [0.70-2.30],23.10 [16.60-29.00],29.50 [21.20-37.00],2.00 [1.20-2.90]
Republic of Korea,2018,20.00 [16.20-23.90],35.20 [28.50-41.70],5.30 [4.20-6.50],21.20 [17.10-25.60],37.10 [30.20-45.00],5.60 [4.30-6.70],21.20 [17.10-25.60],37.10 [30.20-45.00],5.60 [4.30-6.70]
Republic of Korea,2016,21.20 [17.50-25.00],37.40 [30.80-44.00],5.40 [4.40-6.50],22.50 [18.40-27.10],39.70 [32.70-47.90],5.70 [4.50-6.80],22.50 [18.40-27.10],39.70 [32.70-47.90],5.70 [4.50-6.80]
Republic of Korea,2014,22.50 [18.60-26.30],39.80 [33.10-46.60],5.50 [4.50-6.60],23.80 [19.90-27.90],42.20 [35.40-49.50],5.80 [4.80-6.90],23.80 [19.90-27.90],42.20 [35.40-49.50],5.80 [4.80-6.90]
Republic of Korea,2012,23.80 [19.30-27.40],42.40 [34.40-48.80],5.60 [4.60-6.60],25.20 [21.10-29.80],45.00 [37.60-53.20],5.90 [5.00-7.10],25.20 [21.10-29.80],45.00 [37.60-53.20],5.90 [5.00-7.10]
Republic of Korea,2010,25.20 [21.00-29.60],45.10 [37.70-53.10],5.80 [4.80-6.70],26.50 [22.30-30.90],47.50 [40.10-55.30],6.10 [5.00-7.00],26.50 [22.30-30.90],47.50 [40.10-55.30],6.10 [5.00-7.00]
Republic of Korea,2007,27.60 [23.20-32.70],49.50 [42.00-58.80],6.00 [4.60-7.00],29.20 [24.30-33.80],52.40 [43.60-60.50],6.30 [5.20-7.50],29.20 [24.30-33.80],52.40 [43.60-60.50],6.30 [5.20-7.50]
Republic of Moldova,2018,21.70 [16.30-28.40],40.40 [30.50-53.20],4.80 [3.50-6.20],24.20 [18.50-30.80],45.00 [34.80-57.30],5.50 [3.90-6.90],24.20 [18.50-30.80],45.00 [34.80-57.30],5.50 [3.90-6.90]
Republic of Moldova,2016,21.70 [15.80-26.80],40.40 [29.30-49.80],4.90 [3.70-6.10],24.00 [18.70-30.10],44.70 [34.80-56.00],5.40 [4.20-6.80],24.00 [18.70-30.10],44.70 [34.80-56.00],5.40 [4.20-6.80]
Republic of Moldova,2014,21.60 [16.50-26.70],40.20 [30.80-49.60],4.90 [3.70-6.10],23.90 [19.20-29.90],44.40 [35.70-55.60],5.40 [4.20-6.70],23.90 [19.20-29.90],44.40 [35.70-55.60],5.40 [4.20-6.70]
Republic of Moldova,2012,21.40 [17.10-25.90],39.70 [31.70-48.00],4.80 [3.90-5.90],23.90 [19.40-29.10],44.30 [36.00-53.90],5.40 [4.40-6.60],23.90 [19.40-29.10],44.30 [36.00-53.90],5.40 [4.40-6.60]
Republic of Moldova,2010,21.40 [17.00-26.00],39.70 [31.70-48.30],4.80 [3.80-5.80],23.70 [19.50-29.00],44.10 [36.20-54.00],5.40 [4.30-6.40],23.70 [19.50-29.00],44.10 [36.20-54.00],5.40 [4.30-6.40]
Republic of Moldova,2007,21.10 [17.20-25.40],39.40 [32.10-47.30],4.80 [3.70-5.70],23.50 [19.10-27.80],43.90 [35.80-51.80],5.30 [4.20-6.30],23.50 [19.10-27.80],43.90 [35.80-51.80],5.30 [4.20-6.30]
Romania,2018,21.10 [15.10-26.90],30.50 [21.60-39.00],12.40 [9.10-15.80],23.50 [17.70-29.30],34.10 [25.80-42.00],13.80 [10.40-17.60],23.50 [17.70-29.30],34.10 [25.80-42.00],13.80 [10.40-17.60]
Romania,2016,22.30 [17.00-28.00],31.90 [24.00-39.90],13.60 [10.50-17.20],24.90 [19.60-31.00],35.80 [28.20-44.30],14.90 [11.70-18.90],24.90 [19.60-31.00],35.80 [28.20-44.30],14.90 [11.70-18.90]
Romania,2014,23.60 [18.20-28.90],33.20 [25.40-40.70],14.70 [11.50-18.10],26.30 [21.00-31.80],37.30 [29.50-44.80],16.20 [13.20-19.90],26.30 [21.00-31.80],37.30 [29.50-44.80],16.20 [13.20-19.90]
Romania,2012,25.00 [19.40-30.10],34.80 [27.20-42.10],16.00 [12.20-19.00],27.80 [23.20-33.50],39.00 [32.80-46.80],17.60 [14.30-21.10],27.80 [23.20-33.50],39.00 [32.80-46.80],17.60 [14.30-21.10]
Romania,2010,26.60 [21.50-32.40],36.70 [29.60-45.00],17.30 [14.10-20.70],29.70 [25.10-35.30],41.00 [35.10-49.10],19.20 [15.90-22.50],29.70 [25.10-35.30],41.00 [35.10-49.10],19.20 [15.90-22.50]
Romania,2007,29.10 [23.20-35.40],39.10 [31.00-47.40],19.80 [16.00-24.20],32.50 [26.90-38.60],44.00 [36.20-51.90],21.80 [18.20-26.30],32.50 [26.90-38.60],44.00 [36.20-51.90],21.80 [18.20-26.30]
Russian Federation,2018,25.70 [21.20-31.00],40.90 [34.00-48.80],13.10 [10.60-16.20],26.30 [21.60-31.40],41.80 [34.70-49.70],13.30 [10.60-16.10],26.30 [21.60-31.40],41.80 [34.70-49.70],13.30 [10.60-16.10]
Russian Federation,2016,26.40 [21.80-31.30],42.50 [35.00-49.90],13.00 [10.70-15.70],26.80 [22.10-31.60],43.20 [35.90-50.80],13.10 [10.70-15.60],26.80 [22.10-31.60],43.20 [35.90-50.80],13.10 [10.70-15.60]
Russian Federation,2014,27.00 [22.80-31.70],43.80 [37.10-51.40],12.90 [10.80-15.20],27.40 [22.50-32.10],44.60 [36.50-52.10],13.00 [10.80-15.40],27.40 [22.50-32.10],44.60 [36.50-52.10],13.00 [10.80-15.40]
Russian Federation,2012,27.40 [22.50-31.40],45.10 [37.00-51.60],12.60 [10.30-14.50],27.80 [23.30-32.40],45.80 [38.50-53.20],12.80 [10.60-15.00],27.80 [23.30-32.40],45.80 [38.50-53.20],12.80 [10.60-15.00]
Russian Federation,2010,28.00 [23.50-32.90],46.60 [39.20-54.90],12.50 [10.50-14.50],28.40 [24.10-32.80],47.40 [40.30-54.60],12.60 [10.50-14.60],28.40 [24.10-32.80],47.40 [40.30-54.60],12.60 [10.50-14.60]
Russian Federation,2007,28.70 [23.90-33.00],48.50 [40.40-55.60],12.10 [10.00-14.10],29.20 [24.30-33.90],49.40 [41.20-57.30],12.30 [10.20-14.30],29.20 [24.30-33.90],49.40 [41.20-57.30],12.30 [10.20-14.30]
Rwanda,2018,5.70 [3.80-7.60],11.30 [7.70-15.00],0.70 [0.40-1.10],9.40 [6.30-12.50],16.30 [11.10-21.20],3.50 [2.10-4.90],11.50 [7.90-14.90],17.70 [12.90-22.60],6.10 [3.50-8.30]
Rwanda,2016,5.90 [4.10-7.80],11.80 [8.30-15.40],0.80 [0.40-1.10],9.90 [6.90-12.90],17.00 [12.20-21.90],3.60 [2.20-5.00],11.90 [8.60-15.40],18.20 [13.80-23.40],6.40 [4.00-8.60]
Rwanda,2014,6.10 [4.40-8.00],12.30 [9.00-15.90],0.80 [0.50-1.20],10.30 [7.30-13.30],17.80 [13.10-22.60],3.80 [2.40-5.20],12.40 [9.20-15.80],18.90 [14.70-23.60],6.70 [4.40-9.10]
Rwanda,2012,6.40 [4.60-8.20],12.80 [9.30-16.20],0.90 [0.50-1.30],10.60 [8.00-13.80],18.40 [14.30-23.30],4.00 [2.60-5.50],12.90 [9.60-16.30],19.70 [15.20-24.30],7.10 [4.90-9.50]
Rwanda,2010,6.70 [4.90-8.90],13.50 [10.00-17.70],0.90 [0.50-1.30],11.20 [8.00-14.30],19.40 [14.20-24.20],4.20 [2.70-5.80],13.40 [9.80-17.10],20.30 [15.60-25.60],7.40 [4.90-9.80]
Rwanda,2007,7.40 [5.30-10.10],14.30 [10.30-19.20],1.00 [0.50-1.50],12.30 [8.60-16.10],20.50 [14.90-26.50],4.50 [2.70-6.30],14.50 [10.70-18.90],21.40 [16.00-27.20],8.00 [5.70-11.10]
Samoa,2018,22.90 [14.80-31.90],31.70 [20.30-43.80],13.70 [8.90-19.20],28.70 [18.90-40.60],40.00 [26.50-57.00],16.70 [10.80-23.30],28.70 [18.90-40.60],40.00 [26.50-57.00],16.70 [10.80-23.30]
Samoa,2016,24.00 [15.90-32.30],33.10 [22.20-44.20],14.30 [9.30-19.50],29.70 [20.40-41.00],41.40 [28.20-57.30],17.30 [12.10-23.70],29.70 [20.40-41.00],41.40 [28.20-57.30],17.30 [12.10-23.70]
Samoa,2014,24.80 [17.30-32.30],34.20 [23.90-44.30],14.80 [10.20-19.70],30.90 [21.80-41.10],43.10 [30.20-58.00],17.90 [13.00-23.20],30.90 [21.80-41.10],43.10 [30.20-58.00],17.90 [13.00-23.20]
Samoa,2012,25.80 [18.40-33.10],35.70 [25.70-45.40],15.40 [10.70-20.10],32.20 [23.60-41.20],45.00 [32.70-57.70],18.60 [13.90-23.70],32.20 [23.60-41.20],45.00 [32.70-57.70],18.60 [13.90-23.70]
Samoa,2010,27.00 [19.30-34.10],37.40 [26.70-47.10],16.00 [11.50-20.50],33.40 [25.60-43.20],46.60 [36.00-61.00],19.40 [14.60-24.30],33.40 [25.60-43.20],46.60 [36.00-61.00],19.40 [14.60-24.30]
Samoa,2007,28.60 [21.20-37.00],39.50 [29.20-50.90],17.10 [12.70-22.30],35.50 [26.80-44.40],49.50 [37.40-61.80],20.60 [15.60-25.90],35.50 [26.80-44.40],49.50 [37.40-61.80],20.60 [15.60-25.90]
Sao Tome and Principe,2018,3.70 [2.00-5.60],6.70 [3.70-10.30],0.60 [0.30-1.10],4.10 [2.80-5.60],7.30 [5.10-9.50],1.00 [0.50-1.70],5.00 [3.40-6.80],8.80 [6.00-11.80],1.30 [0.80-1.90]
Sao Tome and Principe,2016,3.60 [2.10-5.40],6.60 [4.00-9.80],0.70 [0.30-1.10],4.10 [2.90-5.50],7.20 [5.20-9.30],1.10 [0.50-1.80],5.10 [3.60-6.80],8.80 [6.20-11.60],1.50 [1.00-2.10]
Sao Tome and Principe,2014,3.60 [2.10-5.20],6.50 [3.80-9.20],0.80 [0.40-1.20],4.10 [3.00-5.40],7.10 [5.40-8.90],1.20 [0.70-2.00],5.10 [3.60-6.70],8.70 [6.20-11.30],1.60 [1.10-2.30]
Sao Tome and Principe,2012,3.60 [2.20-5.20],6.40 [4.10-9.30],0.80 [0.40-1.20],4.20 [3.00-5.40],7.10 [5.50-8.90],1.30 [0.60-2.00],5.20 [3.70-6.70],8.60 [6.30-11.20],1.80 [1.20-2.40]
Sao Tome and Principe,2010,3.60 [2.20-5.20],6.40 [4.10-9.10],0.90 [0.50-1.30],4.20 [3.00-5.30],7.00 [5.40-8.60],1.40 [0.70-2.10],5.20 [3.80-6.80],8.60 [6.40-11.10],2.00 [1.30-2.70]
Sao Tome and Principe,2007,3.60 [2.20-5.00],6.30 [3.90-8.70],1.00 [0.50-1.50],4.20 [3.10-5.50],6.90 [5.30-8.60],1.60 [0.90-2.50],5.30 [3.80-6.90],8.50 [6.10-10.80],2.30 [1.50-3.10]
Saudi Arabia,2018,11.50 [6.50-16.70],19.00 [10.80-27.50],0.90 [0.40-1.40],14.90 [10.30-20.40],24.70 [17.10-33.70],1.20 [0.60-1.70],19.40 [11.90-28.50],31.90 [19.70-46.50],1.90 [1.00-3.30]
Saudi Arabia,2016,11.50 [7.20-16.70],18.80 [11.90-27.40],1.00 [0.50-1.60],15.00 [10.10-19.40],24.60 [16.70-31.70],1.30 [0.80-2.00],19.50 [12.50-27.80],31.80 [20.70-45.10],2.10 [1.00-3.30]
Saudi Arabia,2014,11.50 [7.40-15.90],18.70 [12.10-25.80],1.20 [0.60-1.70],14.90 [10.70-19.40],24.40 [17.50-31.50],1.50 [1.00-2.20],19.70 [13.50-27.80],31.90 [22.20-44.80],2.30 [1.20-3.60]
Saudi Arabia,2012,11.40 [7.20-15.30],18.50 [11.70-24.60],1.30 [0.80-2.00],15.00 [11.20-19.50],24.30 [18.30-31.40],1.80 [1.20-2.50],19.70 [13.20-27.10],31.70 [21.60-43.30],2.50 [1.30-3.90]
Saudi Arabia,2010,11.40 [7.90-15.60],18.40 [12.80-25.00],1.50 [0.90-2.30],14.90 [11.50-19.10],24.00 [18.60-30.50],2.00 [1.40-2.90],19.70 [12.90-26.50],31.60 [20.90-42.30],2.70 [1.50-4.20]
Saudi Arabia,2007,11.50 [8.00-15.30],18.30 [12.80-24.30],1.90 [1.20-2.70],15.00 [11.40-18.80],23.80 [18.30-29.60],2.60 [1.80-3.40],19.80 [13.70-26.70],31.60 [22.10-42.30],3.10 [1.80-4.60]
Senegal,2018,6.00 [4.60-7.50],12.30 [9.40-15.20],0.30 [0.20-0.40],7.20 [5.60-9.00],14.20 [11.10-17.70],0.70 [0.40-1.00],8.60 [5.90-12.00],17.20 [11.70-23.80],0.70 [0.40-1.10]
Senegal,2016,6.30 [4.80-7.70],12.70 [9.90-15.60],0.30 [0.20-0.50],7.50 [6.00-9.10],14.70 [11.90-17.90],0.80 [0.50-1.10],9.00 [6.00-12.10],17.90 [12.00-23.80],0.80 [0.50-1.20]
Senegal,2014,6.50 [5.20-8.00],13.20 [10.60-16.20],0.40 [0.20-0.50],7.80 [6.30-9.40],15.30 [12.40-18.40],0.80 [0.60-1.10],9.50 [6.70-13.10],18.80 [13.50-25.80],0.90 [0.50-1.40]
Senegal,2012,6.70 [5.30-8.10],13.70 [10.70-16.30],0.40 [0.30-0.50],8.00 [6.40-9.70],15.80 [12.80-18.90],0.90 [0.60-1.20],10.00 [7.00-13.30],19.70 [14.00-26.20],1.00 [0.60-1.50]
Senegal,2010,7.00 [5.50-8.70],14.20 [11.20-17.50],0.40 [0.30-0.60],8.30 [6.80-10.20],16.40 [13.50-19.80],1.00 [0.70-1.40],10.50 [7.60-14.30],20.70 [15.30-28.10],1.20 [0.70-1.70]
Senegal,2007,7.40 [5.50-9.20],15.10 [11.40-18.50],0.50 [0.30-0.70],8.90 [7.20-10.90],17.50 [14.40-21.30],1.10 [0.70-1.60],11.20 [7.80-15.10],22.20 [15.50-29.50],1.40 [0.80-2.00]
Serbia,2018,33.50 [25.50-42.30],33.60 [25.70-42.80],33.40 [25.30-41.80],37.60 [29.20-46.30],38.30 [29.60-47.30],36.90 [28.90-45.40],37.60 [29.20-46.30],38.30 [29.60-47.30],36.90 [28.90-45.40]
Serbia,2016,33.90 [26.40-42.50],34.60 [26.50-43.10],33.30 [26.30-42.00],38.30 [30.70-47.40],39.50 [31.20-49.00],37.10 [30.20-46.00],38.30 [30.70-47.40],39.50 [31.20-49.00],37.10 [30.20-46.00]
Serbia,2014,34.50 [26.80-42.60],35.70 [27.30-44.10],33.40 [26.40-41.20],38.90 [31.20-46.80],40.80 [33.10-48.80],37.10 [29.30-45.00],38.90 [31.20-46.80],40.80 [33.10-48.80],37.10 [29.30-45.00]
Serbia,2012,35.10 [27.10-43.10],37.00 [28.60-45.70],33.30 [25.80-40.60],39.50 [32.30-47.50],42.30 [34.40-50.40],37.00 [30.40-44.80],39.50 [32.30-47.50],42.30 [34.40-50.40],37.00 [30.40-44.80]
Serbia,2010,35.80 [27.50-44.40],38.30 [29.40-47.60],33.50 [25.80-41.30],40.20 [32.10-47.40],43.60 [34.70-51.20],36.90 [29.70-43.80],40.20 [32.10-47.40],43.60 [34.70-51.20],36.90 [29.70-43.80]
Serbia,2007,36.70 [28.00-45.40],40.10 [31.20-50.60],33.40 [25.00-40.50],41.20 [33.30-48.90],45.70 [37.40-54.00],37.00 [29.50-44.10],41.20 [33.30-48.90],45.70 [37.40-54.00],37.00 [29.50-44.10]
Seychelles,2018,18.10 [12.50-23.80],31.00 [21.80-40.50],5.10 [3.20-6.90],21.20 [14.80-27.60],35.40 [24.80-45.40],6.90 [4.70-9.60],21.20 [14.80-27.60],35.40 [24.80-45.40],6.90 [4.70-9.60]
Seychelles,2016,18.40 [13.60-23.70],31.30 [23.60-40.30],5.30 [3.40-6.90],21.60 [15.80-27.60],35.90 [26.70-45.50],7.00 [4.70-9.30],21.60 [16.20-27.80],36.00 [27.40-46.00],7.00 [4.70-9.30]
Seychelles,2014,18.70 [14.00-23.60],31.70 [23.90-39.60],5.40 [3.90-7.20],22.00 [16.40-27.50],36.40 [27.20-44.90],7.30 [5.20-9.60],22.00 [16.70-27.50],36.40 [28.00-45.00],7.30 [5.20-9.60]
Seychelles,2012,19.20 [14.50-24.40],32.30 [24.60-40.80],5.50 [4.00-7.40],22.50 [17.30-27.50],37.10 [28.90-45.20],7.40 [5.10-9.20],22.50 [17.30-27.70],37.20 [29.10-45.60],7.40 [5.10-9.20]
Seychelles,2010,19.60 [14.70-24.50],32.90 [25.00-41.10],5.70 [4.00-7.40],22.90 [17.60-28.20],37.60 [29.30-45.90],7.60 [5.50-9.80],23.00 [17.70-28.70],37.90 [29.50-46.90],7.60 [5.50-9.80]
Seychelles,2007,20.00 [14.90-25.20],33.80 [25.40-42.50],5.90 [4.20-7.70],23.30 [17.60-28.70],38.50 [29.10-47.00],7.90 [5.80-10.10],23.70 [17.60-29.40],39.30 [29.20-48.40],7.90 [5.80-10.10]
Sierra Leone,2018,15.10 [10.50-20.10],27.10 [19.20-35.80],3.60 [2.20-4.90],18.50 [13.20-23.50],29.30 [21.20-37.10],8.00 [5.50-10.30],18.50 [13.20-23.50],29.30 [21.20-37.10],8.00 [5.50-10.30]
Sierra Leone,2016,15.90 [11.70-20.60],28.20 [21.00-36.40],4.00 [2.60-5.40],19.70 [15.10-24.60],30.80 [24.10-38.10],8.90 [6.40-11.50],19.70 [15.10-24.60],30.80 [24.10-38.10],8.90 [6.40-11.50]
Sierra Leone,2014,16.60 [12.10-21.00],29.20 [21.60-36.50],4.40 [3.00-5.90],21.00 [16.20-25.90],32.40 [25.20-39.70],10.00 [7.60-12.60],21.00 [16.20-25.90],32.40 [25.20-39.70],10.00 [7.60-12.60]
Sierra Leone,2012,17.50 [13.10-21.90],30.60 [23.30-37.90],4.80 [3.40-6.40],22.40 [17.60-27.10],34.00 [27.00-40.40],11.30 [8.60-14.30],22.40 [17.60-27.10],34.00 [27.00-40.40],11.30 [8.60-14.30]
Sierra Leone,2010,18.30 [14.00-23.00],31.70 [24.60-39.40],5.40 [3.70-7.20],24.00 [19.10-29.30],35.80 [28.80-43.20],12.60 [9.80-15.90],24.00 [19.10-29.30],35.80 [28.80-43.20],12.60 [9.80-15.90]
Sierra Leone,2007,19.90 [15.00-25.00],33.80 [26.00-42.00],6.30 [4.20-8.20],26.80 [21.20-33.00],38.70 [31.10-47.00],15.00 [11.50-19.20],26.80 [21.20-33.00],38.70 [31.10-47.00],15.00 [11.50-19.20]
Singapore,2018,14.10 [9.90-18.20],24.70 [17.30-31.70],3.90 [2.90-5.20],15.70 [11.20-20.20],27.50 [19.60-35.30],4.30 [3.10-5.70],15.70 [11.20-20.20],27.50 [19.60-35.30],4.30 [3.10-5.70]
Singapore,2016,14.10 [10.00-17.60],24.70 [17.60-30.80],3.90 [2.80-5.00],15.90 [12.00-20.40],27.70 [21.00-35.50],4.40 [3.40-5.80],15.90 [12.00-20.40],27.70 [21.00-35.50],4.40 [3.40-5.80]
Singapore,2014,14.20 [10.80-18.10],24.80 [18.80-31.50],4.10 [3.00-5.20],15.90 [12.40-20.00],27.80 [21.70-34.80],4.60 [3.50-5.80],15.90 [12.40-20.00],27.80 [21.70-34.80],4.60 [3.50-5.80]
Singapore,2012,14.30 [11.00-17.50],24.80 [19.10-30.30],4.20 [3.20-5.20],16.00 [12.60-19.50],27.80 [21.90-33.70],4.70 [3.70-5.80],16.00 [12.60-19.50],27.80 [21.90-33.70],4.70 [3.70-5.80]
Singapore,2010,14.40 [11.50-17.60],24.90 [20.00-30.40],4.30 [3.40-5.20],16.10 [13.00-19.40],27.90 [22.40-33.60],4.80 [3.90-5.80],16.10 [13.00-19.40],27.90 [22.40-33.60],4.80 [3.90-5.80]
Singapore,2007,14.90 [12.00-17.90],24.90 [20.20-30.00],4.40 [3.50-5.30],16.60 [13.80-19.70],27.80 [23.10-33.00],4.90 [4.00-5.90],16.60 [13.80-19.70],27.80 [23.10-33.00],4.90 [4.00-5.90]
Slovakia,2018,25.30 [16.70-34.60],32.20 [21.70-42.90],19.10 [12.00-26.90],30.30 [21.20-40.70],37.80 [27.00-50.70],23.40 [15.80-31.50],30.30 [21.20-40.70],37.80 [27.00-50.70],23.40 [15.80-31.50]
Slovakia,2016,25.50 [17.70-34.30],32.90 [23.40-43.20],18.80 [12.50-26.10],30.30 [21.40-38.80],38.40 [27.40-48.80],22.80 [15.80-29.60],30.30 [21.40-38.80],38.40 [27.40-48.80],22.80 [15.80-29.60]
Slovakia,2014,25.60 [18.10-33.50],33.30 [24.40-43.30],18.40 [12.30-24.40],30.50 [22.60-38.60],39.10 [29.50-49.50],22.50 [16.20-28.60],30.50 [22.60-38.60],39.10 [29.50-49.50],22.50 [16.20-28.60]
Slovakia,2012,25.60 [18.20-32.10],33.70 [25.00-41.80],18.10 [12.00-23.20],30.60 [23.10-37.80],39.80 [30.50-49.10],22.10 [16.20-27.30],30.60 [23.10-37.80],39.80 [30.50-49.10],22.10 [16.20-27.30]
Slovakia,2010,25.80 [18.40-32.50],34.50 [24.80-42.60],17.80 [12.50-23.10],30.70 [24.50-37.60],40.30 [32.50-48.90],21.70 [17.10-27.20],30.70 [24.50-37.60],40.30 [32.50-48.90],21.70 [17.10-27.20]
Slovakia,2007,25.90 [18.80-33.20],35.40 [25.80-44.50],17.20 [12.30-22.70],30.80 [23.80-37.50],41.30 [32.70-50.30],21.10 [15.70-25.70],30.80 [23.80-37.50],41.30 [32.70-50.30],21.10 [15.70-25.70]
Slovenia,2018,18.60 [13.90-23.30],21.50 [16.20-26.90],15.70 [11.50-19.80],20.10 [16.10-24.90],23.10 [18.50-28.70],17.10 [13.80-21.30],20.10 [16.10-24.90],23.10 [18.50-28.70],17.10 [13.80-21.30]
Slovenia,2016,19.00 [14.70-23.40],22.00 [17.30-27.20],16.00 [12.20-19.70],20.60 [16.50-24.80],23.60 [18.80-28.50],17.70 [14.30-21.20],20.60 [16.50-24.80],23.60 [18.80-28.50],17.70 [14.30-21.20]
Slovenia,2014,19.40 [15.10-23.60],22.40 [17.80-26.80],16.50 [12.50-20.50],21.00 [17.00-25.10],24.00 [19.30-28.30],18.10 [14.80-22.10],21.00 [17.00-25.10],24.00 [19.30-28.30],18.10 [14.80-22.10]
Slovenia,2012,19.90 [15.40-24.10],22.80 [17.80-27.50],17.00 [13.10-20.90],21.50 [17.60-25.40],24.50 [20.20-29.20],18.50 [15.00-21.80],21.50 [17.60-25.40],24.50 [20.20-29.20],18.50 [15.00-21.80]
Slovenia,2010,20.20 [16.10-24.20],23.20 [18.80-27.60],17.40 [13.40-20.90],21.90 [18.00-25.60],24.80 [20.50-29.20],19.00 [15.50-22.10],21.90 [18.00-25.60],24.80 [20.50-29.20],19.00 [15.50-22.10]
Slovenia,2007,20.80 [16.40-25.00],23.70 [18.70-27.90],18.00 [14.10-22.20],22.60 [18.80-26.50],25.50 [20.90-29.70],19.80 [16.70-23.50],22.60 [18.80-26.50],25.50 [20.90-29.70],19.80 [16.70-23.50]
Solomon Islands,2018,32.00 [23.40-41.10],47.60 [35.10-61.10],16.30 [11.60-20.80],38.70 [28.10-51.70],57.00 [41.20-75.90],20.10 [14.80-27.20],38.70 [28.10-51.70],57.00 [41.20-75.90],20.10 [14.80-27.20]
Solomon Islands,2016,32.40 [24.70-41.20],47.80 [36.90-60.80],16.70 [12.40-21.40],38.90 [29.40-51.00],57.10 [43.60-75.00],20.60 [15.10-26.70],38.90 [29.40-51.00],57.10 [43.60-75.00],20.60 [15.10-26.70]
Solomon Islands,2014,32.80 [24.40-40.60],48.30 [36.30-59.60],17.30 [12.40-21.50],39.40 [30.20-49.50],57.40 [44.10-71.60],21.30 [16.00-27.00],39.40 [30.20-49.50],57.40 [44.10-71.60],21.30 [16.00-27.00]
Solomon Islands,2012,33.30 [25.30-42.20],48.60 [37.50-61.70],17.90 [13.00-22.50],39.90 [31.30-49.60],57.80 [46.20-71.70],21.90 [16.40-27.30],39.90 [31.30-49.60],57.80 [46.20-71.70],21.90 [16.40-27.30]
Solomon Islands,2010,33.50 [25.50-42.80],48.50 [36.80-61.60],18.40 [14.10-23.90],40.40 [31.40-49.40],58.00 [45.00-70.20],22.60 [17.80-28.50],40.40 [31.40-49.40],58.00 [45.00-70.20],22.60 [17.80-28.50]
Solomon Islands,2007,34.50 [25.00-45.30],49.40 [36.00-64.70],19.30 [13.80-25.50],41.30 [32.40-51.70],58.70 [46.00-72.70],23.80 [18.60-30.30],41.30 [32.40-51.70],58.70 [46.00-72.70],23.80 [18.60-30.30]
South Africa,2018,16.60 [12.20-21.20],28.10 [20.80-35.90],5.60 [4.00-7.10],20.30 [15.50-24.70],34.20 [26.40-41.70],7.00 [5.20-8.50],30.90 [21.30-40.80],46.70 [33.30-60.60],15.80 [9.80-22.00]
South Africa,2016,16.80 [12.50-21.30],28.20 [21.00-35.90],5.90 [4.50-7.50],20.50 [16.30-24.90],34.40 [27.40-41.60],7.30 [5.80-9.00],31.30 [22.50-41.60],46.60 [34.60-60.70],16.80 [11.00-23.50]
South Africa,2014,16.90 [12.60-21.50],28.30 [21.20-36.10],6.20 [4.60-7.70],20.70 [16.60-24.90],34.40 [27.70-41.70],7.70 [6.10-9.20],31.60 [22.80-41.40],46.30 [35.00-59.30],17.80 [11.20-24.40]
South Africa,2012,17.00 [12.40-21.30],28.30 [20.50-35.40],6.60 [4.90-8.20],20.90 [16.90-24.90],34.60 [28.10-41.40],8.10 [6.60-9.60],32.00 [23.30-42.30],46.10 [34.90-59.70],18.90 [12.60-26.30]
South Africa,2010,17.30 [13.10-22.00],28.70 [21.70-36.50],6.90 [5.20-8.60],21.00 [17.00-25.20],34.60 [27.80-41.50],8.60 [7.00-10.20],32.60 [23.90-44.20],46.20 [34.80-60.50],20.20 [14.00-29.30]
South Africa,2007,17.80 [13.10-22.20],28.70 [21.00-35.60],7.50 [5.60-9.50],21.80 [17.80-26.10],35.00 [28.40-41.70],9.30 [7.70-11.10],33.90 [24.90-45.30],46.20 [35.00-59.80],22.20 [15.30-31.40]
Spain,2018,22.80 [17.40-27.70],25.60 [19.70-31.10],20.10 [15.20-24.60],24.50 [19.60-29.30],27.40 [22.00-32.70],21.80 [17.30-26.00],24.50 [19.60-29.30],27.40 [22.00-32.70],21.80 [17.30-26.00]
Spain,2016,23.80 [18.90-29.10],27.10 [21.40-32.70],20.70 [16.40-25.80],25.60 [21.20-30.40],29.00 [24.10-34.20],22.50 [18.40-26.80],25.60 [21.20-30.40],29.00 [24.10-34.20],22.50 [18.40-26.80]
